Query_ID,Query_Text,Department,Priority_Label
4068,I AM SCREAMING!! My student ID card works for the gym but wont let me into the main dining hall. I am going to starve!!!,Administration,Medium
1549,i need help finding some research articles for my history paper. are there any librarians available to talk tomorrow?,Library,Low
708,"The air conditioner in my dorm isn't working, pls fix.",Student Housing,Medium
5848,I noticed that the automatic doors at the main entrance of the library are not opening today.,Library,Medium
6519,I AM PANICKING!! I NEED TO VERIFY MY ENROLLMENT FOR MY INSURANCE AND THE FORM SAYS I AM NOT A STUDENT!! I HAVE CLASSES!!,Administration,Medium
2197,Library computer issue.,Library,Low
6384,I accidentally submitted the wrong file for my final exam. Is there any way IT can delete it so I can re-upload before the deadline in 10 minutes?,IT Support,High
284,i want to know the university's policy on pets in the dorm. can i have a small turtle in a tank?,Student Housing,Low
1187,I am an international student and my visa documentation needs to be signed by the university by tomorrow afternoon for my appointment at the embassy.,Admissions,High
8639,pls help!! i haven't received my refund check and i'm being evicted on friday. i need the money now.,Finance Office,High
366,"My student account is showing a balance of $10,000 for a tuition fee I already paid. Graduation is in two days.",Finance Office,High
5359,URGENT!!!!! I NEED TO KNOW IF THE LIBRARY HAS ANY PLUGS FOR MY LAPTOP I AM AT 1% AND MY PAPER IS DUE IN TWO DAYS!!!!!!!,Library,Medium
4270,I'm having trouble with the online portal for my student tutoring appointment account.,Academic Office,Low
5703,is there any way to get a copy of my official transcript sent to my home address for my records?,Academic Office,Medium
4208,A pipe just burst in my dorm room and water is everywhere. My laptop and textbooks are soaking.,Student Housing,High
7996,"Can't log in, MFA missing.",IT Support,High
951,academic office exam registration info incomplete,Academic Office,Medium
1072,I need help with my application for a student scholarship for first-generation students.,Finance Office,Low
8682,my financial aid package was reduced because of a typo in my record. i need to appeal this tonight.,Finance Office,High
3421,i need to update my cell phone number in the emergency notification system.,Administration,Low
8409,I am writing to inquire about the dates for the spring break next year. I am planning an early trip.,Academic Office,Low
3112,The university website is displaying my social security number on the student profile page. This is a severe privacy breach and must be fixed immediately.,IT Support,High
7971,"I just received an acceptance letter, but it doesn't mention the orientation date. When will that be sent out?",Admissions,Low
7004,bathroom tap leaking slowly in dorm,Student Housing,Medium
4706,Can you tell me where the nearest lost and found is? I think I left my umbrella in the cafeteria.,Administration,Low
5159,sink dripping slowly in dorm bathroom,Student Housing,Medium
2610,library account shows delayed check-in notification incorrectly,Library,Medium
3197,my application status says 'incomplete' even though i sent my transcripts weeks ago. my visa interview is tomorrow morning and i need the acceptance letter.,Admissions,High
7132,I would like to inquire about the requirements for the study abroad program in Berlin for the next semester.,Academic Office,Low
252,the wifi in the laundry room is a bit slow today. maybe someone can check the router next week?,IT Support,Low
6489,where request transcript?,Administration,Low
5822,I would like to request a copy of the university's policy on open access publishing.,Library,Low
5799,Does the student housing department have any recommendations for noise-canceling earplugs for light sleepers?,Student Housing,Low
773,HELP MEEEE!!!!! I THINK I LEFT MY FAVORITE PEN IN THE COMMONS AND I HAVE A TEST IN TWO DAYS PLEASE CHECK THE LOST AND FOUND NOW!!!!!!!!!!,Administration,Low
7084,How do I request a roommate change for the next semester?,Student Housing,Low
49,The university's system for processing transcript requests is down and i need mine for my job application due in 3 hours.,Academic Office,High
1058,i have a question about the library's late fees. i returned a book two days late.,Library,Low
4691,IT system showing delayed MFA approval,IT Support,Medium
1743,The inter-library loan for my thesis source is 5 days overdue according to the tracking. Can someone look into where it is?,Library,Medium
553,my student email account is sending out spam to all my contacts and i am being locked out of all my accounts. please help immediately.,IT Support,High
3612,library computer software installation request,Library,Low
4965,"The scholarship funds have not been applied to my account, and the late fee of $150 will be charged in six hours.",Finance Office,High
3616,I'm having trouble with the air conditioning in the dormitory lounge. It's very cold.,Student Housing,Low
7862,My MFA token generator is broken and I am locked out of the portal where I need to submit my final capstone project by midnight tonight.,IT Support,High
3853,library seating availability check,Library,Low
8356,student housing minor maintenance request partially addressed,Student Housing,Medium
3081,hey can u tell me if the finance office is hiring any student workers for the winter break?,Finance Office,Low
1413,URGENT PLS HELP ME I CANT FIND THE SYLLABUS FOR MY MATH CLASS AND THE FIRST LECTURE IS IN TWO WEEKS I AM PANICKING!!!!!!!!!!,Academic Office,Low
5022,HELP!! I am currently taking a timed online midterm and the internet in the dorm just went out completely!!,IT Support,High
4905,dorm WiFi coverage map request,Student Housing,Low
7107,I would like to inquire about the status of my refund for the semester. It has been three weeks since it was approved.,Finance Office,Medium
1887,The enrollment portal is returning a 505 error on the final day of registration for my major. I have 2 hours left before the window closes forever.,IT Support,High
3501,I have been waiting for my work-study paycheck for two weeks. The payroll office hasn't responded to my direct emails.,Finance Office,Medium
3535,my roommate is smoking in the room and i am having an asthma attack. please send someone to assist immediately.,Student Housing,High
7565,Library hours today?,Library,Low
6989,course syllabus link not accessible,Academic Office,Medium
3933,The ceiling in my dorm room is leaking directly onto my laptop and textbooks. i need a maintenance worker now.,Student Housing,High
85,HOW MANY GUESTS CAN I BRING TO GRADUATION???? I HAVE A VERY LARGE FAMILY AND I NEED TO KNOW RIGHT NOW PLEASE!!!!!!!,Administration,Medium
378,hi id like to know the policy for bringin a pet fish to the dorms? idk if i need a permit or what.,Student Housing,Low
4580,ID card error prevents library exam access today,Administration,High
4250,I would like to know the criteria for the academic excellence award for the business major.,Academic Office,Low
4453,The Canvas page for my History class is missing the syllabus and all the assignment links. My professor said it was live.,IT Support,Medium
7856,"I received an eviction notice for non-payment, but my scholarship was supposed to cover it. I need the housing hold removed now.",Finance Office,High
7037,i'm havign trouble with the printer in the library it is making a loud grinding noise and not printing my essay.,Library,Medium
5749,The scholarship disbursement portal is down and i need to verify my funding for my new landlord by 5pm today or i lose my lease.,Finance Office,High
1628,certificate request still processing longer than expected,Administration,Medium
493,I'm having trouble with the online portal for my student content management request account.,IT Support,Medium
7257,my diploma was delivered with a massive ink smudge across my name. i need a replacement for my job interview on monday.,Administration,High
1142,"Refund stuck, portal issue.",Finance Office,High
7018,"The bursar's office is showing a $1,000 late fee on my account even though i paid early. registration for class is today.",Finance Office,High
7992,cant access exam registration and it closes tonight,Academic Office,High
1232,is there a way to request a specific room in the dorm or is it first come first served this year?,Student Housing,Medium
2517,I would like to request a copy of the university's policy on consulting and external activities.,Administration,Low
2344,i need to report that my bank transfer for tuition was sent to the wrong school account and the late fee deadline is today.,Finance Office,High
6944,I would like to inquire about the status of my application for the university's financial aid package.,Finance Office,Medium
368,is there a way to request a specific room in the dorm or is it first come first served?,Student Housing,Medium
8797,the enrollment deadline for international students is tomorrow and my i-20 hasn't been issued due to a system error.,Admissions,High
62,i am at the embassy right now and they are saying my I-20 is not showing as 'Active' in the SEVIS system. please help immediately!!,Admissions,High
917,The university website is displaying my social security number on the student profile page. This is a severe privacy breach.,IT Support,High
2076,I am calm but the sink in my dorm is overflowing and the water is reaching the electrical outlets. I need maintenance immediately.,Student Housing,High
3430,"The bursar's office is showing a $2,000 balance for my account for a summer class that i dropped in the first week. tuition is due today.",Finance Office,High
2253,i'm trying to apply but the website says 'service unavailable'. applications close in one hour.,Admissions,High
955,VPN drops when switching between campus networks,IT Support,Medium
4675,The toilet paper holder in my dorm bathroom is broken.,Student Housing,Low
8647,Can I reserve a study room for a group of 5 on Tuesday at 4pm? pls let me know.,Library,Low
2230,The student health insurance portal is not accepting my waiver and the $2000 fee is due tonight. I have already provided proof of private coverage.,Finance Office,High
4599,my student loan refund hasn't hit my bank account yet and i have no money for food or the train to campus. pls help.,Finance Office,High
6399,I need to know the requirements for graduating with a minor in Philosophy.,Academic Office,Low
7941,payment declined and course registration blocked,Finance Office,High
2196,Library computer slow today.,Library,Low
2686,internet speed drops occasionally during peak hours,IT Support,Medium
1566,Does the library have a copy of the textbook for 'Introduction to Sociology'? I can't afford to buy it.,Library,Low
5582,The wifi in the North dorms has been down since 6 PM. I have an online quiz due at midnight.,IT Support,High
6333,The bathroom door lock in my dorm is missing.,Student Housing,High
4941,MY ROOM IS FLOODING!!! A pipe just burst in the shared bathroom of block C level 4. HELP ASAP!!!,Student Housing,High
6314,The air conditioning in my dorm room is not working and it's very hot.,Student Housing,Medium
4997,I AM SO ANGRY!! my refund for the housing deposit was supposed to be in my account on Monday and its now Thursday. PLS CHECK THIS NOW!!,Finance Office,Medium
6291,I need to talk to someone about my tuition bill; I think I was overcharged for a lab fee.,Finance Office,Medium
4037,hey can u tell me if the admissions office is hiring any student workers for the next semester? id like to apply.,Admissions,Medium
6788,finance office installment plan inquiry,Finance Office,Medium
108,Locked out of my dorm room. I have a lab report in there that I need to finish tonight. Please send someone.,Student Housing,High
5407,I would like to request a copy of the university's sustainability policy.,Administration,Low
8838,I am having trouble downloading my official transcript. The link in the email is broken.,Administration,Medium
3664,The admissions office lost my original high school diploma that I submitted for verification. I need it back today to apply for a job.,Admissions,High
114,i'm looking for the name of the first student who ever lived in the south dorm building.,Student Housing,Low
781,my application status says 'incomplete' because my transcripts haven't arrived. i sent them via overnight mail three days ago.,Admissions,Medium
2104,application checklist not updating correctly,Admissions,Medium
7882,certificate processing time?,Administration,Low
8318,I am interested in applying for a transfer from a community college. What credits will transfer?,Admissions,Medium
2274,tuition invoice question,Finance Office,Medium
1559,Are there any private study rooms available for groups of 4 in the library this evening?,Library,Low
7043,"Can't log into portal, MFA code expired and system locked me out.",IT Support,High
1292,the main water line in the dormitory has burst and multiple rooms are flooding. we need a plumber immediately.,Student Housing,High
6488,My MFA device was stolen and I cannot access my student email to get the link for my 10 AM remote final exam today.,IT Support,High
1385,The university's portal for international student health insurance is rejecting my proof of coverage. The deadline to avoid the $2000 charge is in 2 hours.,Finance Office,High
2127,I'm having trouble with the online portal for my science class. It won't let me upload my lab report because the file is too large.,IT Support,Medium
444,Grade portal not reflecting marks.,Academic Office,High
5081,I AM SCREAMING AT MY COMPUTER BECAUSE I CANT FIND THE LINK TO THE CHESS CLUB ON THE ADMIN SITE!!!!!!,Administration,Low
744,The university's system for processing transcript requests is down and i need mine for my job application due in 3 hours. i am calm.,Academic Office,High
5424,I need to talk to someone about my work-study paycheck. I haven't been paid for the last two weeks.,Finance Office,Medium
5349,i am missing one credit to graduate and i was just told the course i'm in doesn't count. graduation is next week.,Academic Office,High
1614,grade submission portal error before deadline tonight,Academic Office,High
8597,I'm having trouble with the library's online portal for access to special collections.,Library,Low
2247,i need to know what time the library closes on sundays please. is there a website for this?,Library,Low
3846,I am having trouble with the online application for the study abroad program. The 'Submit' button isn't working.,Admissions,Medium
2179,i'm having trouble with the university's vpn on my macbook. it says 'authentication failed'.,IT Support,Medium
592,i'm tryin to figure out how to apply for a student loan for the next semester. where do i start?,Finance Office,Medium
1180,PLEASE!!!!!! I NEED TO KNOW IF I CAN USE THE UNIVERSITY'S GYM IF I AM ONLY TAKING ONE CLASS THIS SEMESTER!!!!!!!,Administration,Low
4551,The caulking in my dorm bathroom is peeling.,Student Housing,Low
4309,I need help with my application for a student scholarship for students in the life and health sciences.,Finance Office,Low
2614,The international student orientation starts in 24 hours and I still have not received the login for the mandatory immigration portal.,Admissions,High
6532,need urgent enrollment letter today for embassy submission,Administration,High
3281,"I am looking for a book that is listed as 'available' in the library catalog, but it's not on the shelf.",Library,Low
6252,heater works but not evenly in the room,Student Housing,Medium
3496,I am unable to see my class schedule in the student portal.,Academic Office,Medium
410,Need a certificate of enrollment for my visa application.,Administration,Medium
1419,I am having trouble logging into the library database from my home network. It says my student account is not authorized.,Library,Medium
46,My tuition payment is showing as 'rejected' even though I have the funds. Registration for my grad program closes tomorrow.,Finance Office,High
7602,The lock on my dorm room window is broken and anyone could climb in from the fire escape. i need this fixed tonight please.,Student Housing,High
4019,Is there a list of recommended reading for the upcoming history course? Just looking to get ahead.,Academic Office,Low
333,I would like to request a new chair for my dorm room. My current one is broken and it feels quite unstable when I sit on it.,Student Housing,Low
7608,somebody is trying to hack my student account right now. i keep getting password reset notifications every few seconds.,IT Support,High
4755,The library's server has crashed and I cannot access my stored research data for my thesis defense tomorrow.,Library,High
7260,My financial aid check hasn't arrived in the mail yet and my rent is due today. Is there a way to track the shipment?,Finance Office,High
422,I would like to know the criteria for the dean's list for the art major students.,Academic Office,Low
5872,"Refund stuck, tuition issue.",Finance Office,High
4196,portal showing outdated schedule info,Academic Office,Medium
4198,HELP!! I lost my flash drive in the computer lab yesterday. It has all my lab notes for the last three months!!,IT Support,Medium
375,The Wi-Fi in the North Dorm is extremely slow today. It's making it hard to watch the lecture videos.,IT Support,Medium
595,THIS IS THE THIRD TIME MY TUITION REFUND HAS BEEN DELAYED!!!! I CAN'T PAY MY RENT AND I'M GOING TO BE EVICTED BY FRIDAY!!!!,Finance Office,High
1772,Leaky faucet in dorm bathroom.,Student Housing,Medium
823,I would like to inquire about the university's policy for student internships and academic credits.,Academic Office,Low
7736,I would like to request a copy of the university's policy on occupational health and safety.,Administration,Low
834,I am writing to politely request that my internship credits be approved today so I can meet the 12-credit minimum for my visa status.,Academic Office,High
8269,PLEASE I AM BEGGING YOU TELL ME IF THE WIFI SPEED IN THE DINING HALL IS GOING TO BE UPGRADED IN THE NEXT THREE YEARS!!!,IT Support,Low
6694,The internet in my dorm room is not working and I have an online assignment due tonight.,IT Support,High
5765,air conditioning inconsistent in dorm,Student Housing,Medium
6680,academic office elective course info partially updated,Academic Office,Medium
2266,cannot upload coursework due to system failure,Academic Office,High
5606,id like to know the policy for bringin a pet fish to the dorms? idk if i need a permit or what.,Student Housing,Low
1262,I would like to know the criteria for the academic excellence scholarship for senior students.,Finance Office,Low
7600,I'm getting a 'Session Timed Out' error every time I try to add a class to my shopping cart.,Academic Office,Medium
7694,The system crashed while I was clicking 'Submit' for my medical school application. The portal is now closed. Please check the logs.,Admissions,High
2099,I would like to request a new wastebasket for my dorm room because mine is cracked and dirty.,Student Housing,Low
2168,"i need a brochure for the 2028 study abroad program in france. no rush, just lookin at options.",Academic Office,Low
7703,how do i pay my library fine for 2 dollars? i want to clear my account before next week.,Finance Office,Low
5032,room light flickers sometimes,Student Housing,Medium
3158,urgent certificate needed today for visa appointment,Administration,High
2937,HELP!!!! I CANT FIND MY WAY TO THE ADMISSIONS OFFICE FOR MY INTERVIEW AND I AM LATE!!!!!,Admissions,Medium
7544,The lock on my dormitory door is completely jammed. I am currently outside my room and cannot get in to get my materials for my 2 PM class.,Student Housing,High
3988,idk how to check the balance on my student id card for laundry. is there a website for that?,Administration,Low
6149,My laptop screen is completely black. I have a research paper saved locally that is due at 5:00 PM today. It is currently 2:30 PM. I need help recovering the file.,IT Support,High
4181,My dorm door lock is jammed and I can't get in.,Student Housing,High
5187,The student portal keeps crashing when I try to pay my tuition. the deadline is in two hours and i don't want to lose my classes for the fall.,IT Support,High
4034,I'm having trouble finding the book 'Introduction to NLP' on the shelves. The system says it's available.,Library,Medium
736,my student id card is not working at any of the gates and i am currently stuck outside the campus at midnight. i am very calm.,Administration,High
2471,Dorm room AC broken.,Student Housing,Medium
8844,my transcript shows i am currently on 'Academic Warning' but i have a 3.8 GPA. i need this corrected for my grad school apps due tonight.,Academic Office,High
3358,I am an international student and I haven't received my I-20 form yet. My flight is scheduled for three days from now.,Admissions,High
7771,exam portal error with deadline within hours,Academic Office,High
7940,the online submission for the international student orientation is broken and the deadline to avoid a $500 fine is in 2 hours.,Admissions,High
4407,"I am having an issue with my login for the campus Wi-Fi on my laptop, but it works on my phone.",IT Support,Low
7265,The ceiling in the dormitory lobby is falling down and there is a lot of debris everywhere. we need help right now.,Student Housing,High
898,"hi, i'm trying to book a study room but the calendar says it's 2023 instead of 2024. can u fix the server date?",Library,Medium
1583,portal sometimes logs me out unexpectedly,IT Support,Medium
3413,verification of official transcript needed,Administration,Medium
4217,I am an international student and my health insurance is showing as active but I was charged for a new policy on my student bill.,Administration,Medium
7210,I would like to inquire about the status of my application for the university's emergency grant.,Finance Office,Medium
6780,The university's online course evaluation system is down and I need to submit my evaluations before the deadline tonight at midnight. Please fix it!,IT Support,Medium
6094,Does the admissions office accept SAT or ACT scores for transfer students?,Admissions,Low
59,my tuition bill is incorrect. i'm being charged for classes i didn't register for.,Finance Office,Medium
2609,idk why my scholarship hasn't been applied to my bill yet. can u check on that?,Finance Office,Medium
4031,I'm having trouble with the heating in the student union. It's very cold.,Administration,Low
7519,I would like to request a copy of the university's policy on business continuity.,Administration,Low
5511,The campus shuttle just had a major accident with students on board near the north parking lot. Send medical and security now.,Administration,High
1018,I would like to request a copy of the university's policy on student research from the research office.,Academic Office,Low
2064,i'm having trouble with the university's website. it's very slow and some pages aren't loading.,IT Support,Low
7421,I need to know if the university offers any financial assistance for students who are experiencing emergency situations.,Finance Office,Medium
7768,Tuition portal freezing while paying.,Finance Office,High
1594,is there any way to get my transcript for free if i promise to return it later?,Academic Office,Low
1426,I'm sorry to report that the door to my room is currently stuck and I cannot get out. I have a midterm starting in an hour.,Student Housing,High
1358,i want to know if there are any student jobs available in the admissions office for the next semester. i'm a good public speaker.,Admissions,Low
3315,i'm having trouble with the university's email on my android phone. it is not syncing messages from my math professor.,IT Support,Medium
2499,"Hello, my scholarship for the semester has not been applied to my account, and I have a registration hold. My final enrollment window for the nursing program closes tonight at midnight.",Finance Office,High
1210,I NEED TO KNOW IF THE FINANCE OFFICE IS OPEN ON SATURDAY I NEED TO PAY MY BILL OR I WILL CRY!!!!!,Finance Office,Low
1578,I am an international student and my visa documents have not arrived. My flight is in 36 hours. I need the enrollment verification letter today.,Admissions,High
7197,can u tell me if the library has any copies of the prince for my politics class next week?,Library,Low
69,I need to know the deadline for applying for a student job at the campus bookstore.,Administration,Low
2921,I missed my final exam because I was in the hospital. I have the medical documentation and need to know the make-up procedure immediately.,Academic Office,High
8869,MY ENTIRE DAY IS RUINED BECAUSE I DON'T KNOW THE COLOR OF THE CARPET IN THE NEW ADMISSIONS LOUNGE!!! PLS TELL ME!!,Admissions,Low
7936,The bursar's office has charged me $500 for a meal plan i never signed up for. i need this corrected tonight. i am calm.,Finance Office,High
2854,i want to know the hours for the student health clinic. are they open on sundays?,Admissions,Low
7770,hi i think i have a library fine from like 2 years ago that just showed up on my account?? can u check this pls,Library,Medium
2571,HELP MEEEE!!!!! I THINK I LEFT MY FAVORITE PEN IN THE COMMONS AND I HAVE A TEST ON MONDAY PLEASE CHECK THE LOST AND FOUND NOW!!!!!!!!!!,Administration,Low
994,The lock on my dorm closet is jammed and I can't get my winter coat out. It's not a door lock but I need help soon.,Student Housing,Medium
1694,academic office optional seminar info request,Academic Office,Low
7684,I'm having trouble with the library's online search for patents and intellectual property documents.,Library,Low
3411,I would like to request a copy of my financial aid award letter.,Finance Office,Low
5594,I need to know the requirements for the study abroad program in Spain for next fall.,Academic Office,Low
5213,i want to know if i can bring a microwave to my dorm room if it's under a certain wattage.,Student Housing,Medium
420,I am having trouble with the online payment system for the university tuition fee. It keeps giving me a general error message.,Finance Office,Medium
6272,hey can u help me find the link for the online application for the university's scholarship program for next year?,Finance Office,Medium
2803,The registrar's office has me listed as 'non-degree seeking' which is preventing me from registering for my required major classes today.,Academic Office,High
4736,billing summary not matching expected values,Finance Office,Medium
4267,There is a massive leak in the student housing bathroom and the water is dripping through the ceiling below.,Student Housing,High
5851,I'm having trouble with the online portal for my student health center appointments.,Administration,Medium
701,library catalog search showing partial results,Library,Medium
2212,hey can i get a tour of the admissions office? i'm a prospective student.,Admissions,Low
325,I'm having trouble with the online portal for my student website analytics account.,IT Support,Low
596,Admissions docs deadline imminent.,Admissions,High
7130,tuition payment not processed and deadline is today,Finance Office,High
1910,The window screen in my dorm room is torn.,Student Housing,Low
2177,the mfa code is not sending to my phone and i need to submit my final paper in 1 hour.,IT Support,High
357,application timeline unclear after submission updates,Admissions,Medium
1274,"I'm looking for a lost umbrella, it's black and has a small duck handle. did anyone turn it in to the library front desk?",Library,Low
536,there is a small leak in my faucet. its not a big deal but maybe someone can fix it next week?,Student Housing,Low
7278,I am reporting that my final grade for MAT202 was recorded as an 'F' but it should be an 'A'. I need this fixed before graduation tomorrow.,Academic Office,High
2377,Library computer not starting.,Library,Medium
1448,heater working but room still feels cold,Student Housing,Medium
3052,pls check tuition payment status,Finance Office,Medium
4372,payment failed and registration blocked today,Finance Office,High
7234,"VPN not connecting, unable to access university resources.",IT Support,High
1284,hey do u guys have any spare chargers for a macbook pro? i left mine at home.,Library,Medium
8766,Can I get a discount on my meal plan if I am a commuter student?,Student Housing,Low
6773,I need help with my application for a student scholarship for students in the natural sciences.,Finance Office,Low
2626,invoice shows duplicate charge occasionally,Finance Office,Medium
6735,The sink in my dorm room just burst and water is covering the entire floor and reaching the power strip. I am standing in the hallway awaiting a technician.,Student Housing,High
1040,my student id card has been deactivated for no reason and i cannot get into the dining hall to eat my dinner tonight.,IT Support,High
4362,I am an international applicant and I'm having trouble with the document upload feature on the student portal.,Admissions,Medium
2687,is there a way to get a copy of my unofficial transcript for a job application later this month?,Academic Office,Medium
8730,sink in dorm leaking slowly,Student Housing,Medium
4735,vpn connection drops occasionally while studying,IT Support,Medium
1103,student housing maintenance request partially resolved,Student Housing,Medium
1226,I AM FREAKING OUT BECAUSE I CANT FIND MY DORM KEY AND I AM LATE FOR MY CLASS HELP ME NOW!!!!!!!,Student Housing,Low
2057,exam location not displayed in portal,Academic Office,Medium
8196,PLEASE!!!!!! I NEED TO KNOW IF I CAN USE THE UNIVERSITY'S GYM IF I AM ONLY TAKING ONE CLASS!!!!!!!,Administration,Low
448,Are there any quiet study areas in the library that are open after midnight?,Library,Low
8485,I am trapped on the roof of the library. The door locked behind me and it's getting dark.,Library,High
552,I would like to know the policy for requesting a leave of absence for personal health reasons.,Academic Office,Medium
817,heating system not working during freezing night,Student Housing,High
5500,"The system for graduation ticket selection is crashing, and the reservation window for my department closes in two hours.",Administration,High
3321,OMG!!!!! THE AUTOMATIC DOOR IN THE LIBRARY IS BROKEN AND IT IS SO ANNOYING PLS FIX IT!!!!!!,Library,Low
7910,The system for processing scholarship renewals is returning a database error on the final day of the application cycle. deadline is 5pm.,Finance Office,High
2211,i'm tryin to figure out how to get a student discount for the local cinema. do i need my id?,Admissions,Low
2546,URGENT PLS!!!! I NEED TO KNOW IF I CAN GET A REFUND FOR MY MEAL PLAN I HATE THE FOOD SO MUCH HELP!!!!!!,Finance Office,Low
6327,I'm having trouble logging into my student account. It says my password has expired but the reset link is not working.,IT Support,Medium
7702,"The automated book return at the library entrance is jammed, and I don't want to get a late fee for my returns.",Library,Medium
4049,grading scale info pls,Academic Office,Low
5276,closet door hinge loose in dorm,Student Housing,Medium
3108,i have a question about the university's parking policy. can i park my bike in the dorm?,Student Housing,Low
2050,The fire alarm in my building is making a quiet chirping sound every minute. It's not an emergency but it's very hard to sleep.,Student Housing,Medium
5506,OMG URGENT I NEED TO KNOW IF THE LIBRARY HAS ANY PINK HIGHLIGHTERS LEFT I AM DYING HELP ME PLS!!!!!!!,Library,Low
3336,The ceiling in the dormitory lobby is falling down and there is a lot of debris everywhere. we need help.,Student Housing,High
7331,I am unable to see my final exam grades on the portal even though my classmates can see theirs.,Academic Office,Medium
6881,The main gas line in the dormitory kitchen is leaking and i can smell it very strongly. we need help right now. i am calm.,Student Housing,High
3317,Official transcript needed for enrollment verification.,Administration,Medium
7760,i think i have a mouse in my dorm room. i found some droppings in the corner of the closet. pls send maintenance.,Student Housing,Medium
32,I would like to request a copy of the university's policy on sexual harassment.,Administration,Low
4251,I am calm but my financial aid disbursement is missing and i am being threatened with a late fee of $1000 today.,Finance Office,High
6398,I need to know the deadline for application for the nursing program.,Admissions,Low
757,uploaded files missing before application deadline,Admissions,High
6306,Can I get a physical copy of the library's course catalog?,Library,Low
6358,Library app not responding today.,Library,Low
6299,I'm having trouble finding the 'hold' button on the library website to reserve a book.,Library,Low
3279,I am an international student and I need my tuition receipt today to renew my visa. My appointment is tomorrow morning.,Finance Office,High
1463,application uploaded but status not updated,Admissions,Medium
7199,i am calm but i need to report that the main server for the law school is currently down and our final exam is supposed to start in thirty minutes.,IT Support,High
3609,do do i check if my library books are overdue can u help me find that on the portal later today?,Library,Medium
1618,The vending machine in the library basement just took my three dollars and didn't give me any chips. I'm very hungry.,Administration,Low
3672,"my name was changed in the university system without my consent, and now my insurance won't cover my mandatory treatment today.",Administration,High
5233,I need help with my internship application; I'm not sure how to format my cover letter.,Academic Office,Low
7102,Broken window in my dorm room needs urgent repair.,Student Housing,High
5314,exam timetable missing details for one course,Academic Office,Medium
7223,certificate delivery delayed,Administration,Medium
4746,I found a strange USB drive in the computer lab. Should I bring it to IT or leave it there?,IT Support,Medium
7203,library equipment booking question,Library,Low
5203,how do i change the emergency contact listed on my student file? i want to update it to my mother.,Administration,Low
1651,"The tuition portal is currently showing an error code 403 when I attempt to finalize my payment for the semester, and the deadline is in four hours. I am quite concerned about being dropped from my courses.",Finance Office,High
4699,my tuition bill is higher than i expected. can u explain why?,Finance Office,Medium
944,finance office tuition adjustment query,Finance Office,Medium
8931,dorm room window squeaks when opening,Student Housing,Medium
6264,"i'd like to update my preferred name on my student id. there is no rush, just wondering about the process.",Administration,Low
2507,admission portal document upload guidance,Admissions,Medium
7221,"Admissions docs deadline tomorrow, can't submit.",Admissions,High
